date,ActivFit
2017-04-15 09:09:45,still
2017-04-15 09:14:28,walking
2017-04-15 09:20:52,still
2017-04-15 10:45:07,still
2017-04-15 10:55:17,walking
2017-04-15 10:56:34,still
2017-04-15 11:01:41,still
2017-04-15 11:12:18,walking
2017-04-15 11:13:48,still
2017-04-15 11:33:02,walking
2017-04-15 11:35:35,still
2017-04-15 12:30:16,still
2017-04-15 12:51:25,still
2017-04-15 13:11:33,still
2017-04-15 13:51:40,still
2017-04-15 14:10:23,still
2017-04-15 14:42:52,walking
2017-04-15 14:45:22,still
2017-04-15 15:27:29,still
2017-04-15 16:02:50,walking
2017-04-15 16:04:06,still
2017-04-15 16:42:22,still
2017-04-15 17:27:58,still
2017-04-15 17:50:30,still
2017-04-15 17:52:35,walking
2017-04-15 17:58:34,still
2017-04-15 19:18:57,walking
2017-04-15 19:28:20,still
2017-04-15 19:34:06,walking
2017-04-15 19:35:45,still
2017-04-15 19:36:54,in_vehicle
2017-04-15 20:04:33,in_vehicle
2017-04-15 20:37:05,still
2017-04-16 00:00:00,still
2017-04-16 09:54:51,walking
2017-04-16 09:57:56,in_vehicle
2017-04-16 10:16:21,walking
2017-04-16 10:19:05,still
2017-04-16 10:45:01,still
2017-04-16 12:08:33,walking
2017-04-16 12:10:34,in_vehicle
2017-04-16 12:31:49,walking
2017-04-16 12:33:09,in_vehicle
2017-04-16 12:41:16,walking
2017-04-16 12:42:16,still
2017-04-16 18:57:59,still
2017-04-16 19:01:41,in_vehicle
2017-04-16 19:16:26,still
2017-04-16 19:28:51,still
2017-04-16 20:04:13,still
2017-04-17 00:00:00,still
2017-04-17 08:29:46,walking
2017-04-17 08:33:57,still
2017-04-17 21:34:44,still
2017-04-18 00:00:00,still
2017-04-18 08:41:12,walking
2017-04-18 08:42:32,still
2017-04-18 08:52:21,walking
2017-04-18 08:53:21,still
2017-04-18 09:28:43,walking
2017-04-18 09:29:46,in_vehicle
2017-04-18 09:56:17,still
2017-04-18 11:13:28,still
2017-04-18 12:06:28,in_vehicle
2017-04-18 12:23:06,walking
2017-04-18 12:37:34,still
2017-04-18 12:46:53,in_vehicle
2017-04-18 12:59:42,walking
2017-04-18 13:02:10,still
2017-04-18 13:42:26,walking
2017-04-18 13:43:39,walking
2017-04-18 13:45:01,still
2017-04-18 13:56:14,still
2017-04-18 13:58:53,walking
2017-04-18 14:11:07,still
2017-04-18 14:28:23,walking
2017-04-18 14:31:35,in_vehicle
2017-04-18 14:40:13,still
2017-04-18 14:50:20,walking
2017-04-18 14:52:28,still
2017-04-18 14:55:09,in_vehicle
2017-04-18 15:04:02,walking
2017-04-18 15:07:09,still
2017-04-18 18:06:08,still
2017-04-18 18:08:18,in_vehicle
2017-04-18 18:27:54,walking
2017-04-18 19:12:29,still
2017-04-18 19:14:48,walking
2017-04-18 19:25:15,in_vehicle
2017-04-18 19:35:31,walking
2017-04-18 19:36:39,still
2017-04-18 21:20:11,still
